10529 2543 388 4159 
96 140 8525 8900 
1432 10450 10447 1430 
10206 10717 10722 10811 
8958 8469 8966 9087 
8980 8909 9084 9199 
10447 10450 1432 10493 
11880 8404 11903 11930 
8586 8588 8911 8986 
9017 9141 9229 9383 
8597 8544 9072 9189 
8964 8990 8556 8520 
983 11654 11759 11787 
472 8584 8625 8996 
8580 8544 8596 9189 
8845 1195 11781 8863 
11907 11940 11906 11871 
1520 11546 11481 1518 
8713 8673 9015 9017 
1750 1958 11703 11066 
8780 8745 9036 9047 
1232 1282 982 11733 
8689 8652 9012 9114 
8541 8579 8993 9098 
8946 8817 9038 9047 
3180 4233 8086 8154 
8339 3187 10929 10913 
8717 2302 8718 9021 
9297 9081 9112 9198 
8083 11520 11616 11840 
1935 11693 11700 11582 
626 867 10893 8283 
8981 71 52 90 
8868 8869 9056 9170 
9146 8924 8764 8679 
10103 10660 10699 10132 
8932 8736 8933 9024 
8753 8755 9031 9139 
8631 8598 8632 8999 
1228 1229 8736 8933 
9017 9141 9032 9142 
8912 8986 8586 9091 
8249 1349 8250 1348 
2362 8744 8935 8936 
1228 1230 1231 8933 
8639 8675 9104 9148 
942 1232 982 11733 
8715 8673 8758 9249 
8718 8676 8929 9021 
8563 8532 8646 9004 
9874 10111 10069 9875 
11461 9097 8993 9099 
8607 8563 8646 9004 
8606 8563 8607 9004 
8882 2361 2381 11658 
11212 8782 9049 9163 
11472 11534 11637 9348 
9753 9834 9525 9685 
8716 650 8743 9148 
8789 8753 8791 9031 
9170 8875 10629 9264 
10650 10611 10068 10607 
9054 8766 9168 9252 
8632 8999 9003 9028 
10828 10829 9392 9433 
8695 8694 8738 9122 
8777 2404 8813 8945 
11367 9265 9362 9363 
172 8691 8724 9022 
8779 8714 8816 9039 
8647 8608 8925 9111 
9000 8599 9002 9107 
9347 11299 11916 9394 
8749 8710 8757 9120 
8778 8775 9029 9133 
11245 10042 11438 10528 
9168 9040 9340 9388 
8701 8742 9036 9037 
8779 8816 9038 9039 
8779 8940 9037 9039 
474 164 8583 303 
8741 8777 8815 9027 
8177 9556 4256 553 
11748 11747 10877 9055 
8778 8741 8815 9027 
8789 8827 8937 9140 
8810 8771 8847 9225 
8847 8771 9034 9225 
8857 8869 8872 9166 
8616 8625 8986 9204 
8634 8919 9002 9003 
8497 9065 8494 8476 
11216 9060 9267 9268 
9015 9217 9243 9249 
8789 8791 8336 9138 
8694 2356 2379 2367 
10670 10486 10674 10534 
9027 9133 9136 9311 
8133 10977 1358 1089 
8635 8599 8922 9107 
2404 2394 2410 8945 
8160 2394 8850 8945 
11079 11074 11211 9050 
2404 8777 8814 8945 
8656 8106 8670 9025 
2394 8814 8850 8945 
8753 8755 8791 9031 
8791 8755 8829 9031 
8829 8755 8938 9031 
8677 8719 8942 9033 
11087 9061 11085 11084 
942 982 11618 11733 
9341 8460 9391 9427 
10926 11330 10928 11258 
9007 8924 9035 9146 
8760 8799 8942 9033 
8407 10885 10046 10884 
8561 8983 9023 9126 
8798 8762 8799 9033 
8106 8656 8994 9025 
8719 8760 8942 9033 
8721 8939 9035 9146 
8673 8715 9015 9249 
8809 8806 9042 9051 
9018 9016 9121 9128 
11636 11534 11638 9182 
9218 9000 9251 9403 
8757 8928 9016 9017 
11113 10968 10967 10987 
8965 8895 9282 9068 
8841 9165 9167 9270 
11863 11899 11934 10864 
8559 9222 9008 9089 
11863 11502 11934 11956 
11385 11691 1715 1714 
10249 1643 1649 1642 
8664 8698 8699 9028 
2430 2424 11737 11738 
9838 10724 10644 10107 
2680 220 219 399 
11665 11804 11823 11853 
11798 11467 11817 11842 
11385 1713 1715 10445 
10871 8291 8334 9169 
8844 8806 8846 9051 
8844 8846 8948 9051 
10689 10655 10657 10651 
10689 10137 10657 10607 
8804 8844 8948 9051 
8845 8287 8356 9176 
9903 1397 1396 9940 
8845 8842 8863 9058 
8842 8845 8949 9058 
8842 10422 8863 9058 
8842 8949 9054 9058 
8953 8842 9054 9058 
9016 8757 9017 9120 
8953 9059 9177 9268 
8727 8766 8769 9252 
11927 11859 11313 11826 
8480 8468 8481 9067 
8961 8488 8962 9069 
8692 11597 8772 9131 
8910 8537 9077 9195 
8525 8900 8905 9080 
8906 8536 8977 8978 
8905 8557 8906 8978 
8799 8763 8942 9146 
1543 1279 1548 11729 
11528 1249 1251 11549 
8516 8557 8905 8978 
8500 8894 8960 9080 
302 303 8584 9101 
8536 8557 8566 8978 
11227 11186 11175 10875 
1279 1543 11616 11729 
8530 19 8907 8979 
9929 2620 10287 10262 
20 53 19 8979 
53 8527 8907 8979 
52 90 8560 8981 
8589 8515 8962 9094 
52 20 8529 8979 
2288 113 8562 8981 
11452 966 11480 11449 
8501 8529 8979 8980 
8529 8501 8901 8980 
9022 172 170 8682 
8566 8550 8590 9206 
11455 11444 11815 11838 
23 8530 8569 8984 
10187 10753 10095 10120 
2288 2298 2281 8982 
10688 10650 10559 10642 
8545 8544 8581 11870 
2298 8526 8559 8982 
2298 2288 8526 8982 
10213 10205 10212 11859 
10213 10212 10205 10134 
1976 1978 1975 11727 
8610 8534 9082 9201 
1976 1975 11519 11727 
8603 8559 9008 9089 
8482 8501 8530 9084 
8645 8931 9023 9089 
8648 8609 8650 9009 
8569 8534 8909 9082 
8404 11563 11671 9746 
8608 8648 8925 9009 
8608 8564 8609 9009 
9113 9006 9123 9436 
9032 8938 9141 9318 
8637 8600 8671 9294 
8608 8609 8648 9009 
8686 8998 9100 9101 
8547 8586 8625 9091 
8625 8586 8986 9091 
8654 8615 8691 9013 
9066 8509 9078 9192 
9012 9114 9227 9408 
8935 8927 9002 9014 
1975 1978 11588 11727 
8976 8625 8996 9091 
2572 364 367 363 
8586 8547 8912 9091 
9969 2625 9894 9930 
8506 8505 8896 9075 
8659 8623 8693 8998 
8547 8625 8976 9091 
8521 8520 8597 9072 
8555 8520 8990 9072 
8513 8544 9071 9072 
8606 9004 9005 9198 
8583 8622 8627 9095 
8728 8688 8731 9115 
8634 8632 8919 9003 
8514 8912 8988 9094 
8910 8539 9083 9192 
8790 9140 9139 8937 
8985 8910 9083 9287 
8571 8538 322 325 
9399 11366 11390 11428 
8685 9010 9100 9104 
8558 8598 8151 9001 
11187 11108 11172 11263 
8710 8672 8757 9017 
8633 8598 8999 9001 
9076 9196 9282 9284 
9077 8914 9196 9203 
8995 9207 9289 9290 
2413 8813 10895 10879 
10752 10191 10168 11312 
10992 3398 3402 3392 
9102 9291 9292 9357 
8928 8674 9016 9018 
11325 11245 11427 9449 
9077 8910 9195 9203 
8486 8958 8975 9087 
1543 11616 11520 1773 
8918 8976 9091 9205 
10138 10194 10207 10169 
2077 11702 11711 11779 
9143 8398 9244 9320 
8674 8669 9016 9018 
8598 8633 8151 9001 
9041 8943 9151 9224 
8338 10492 8136 8184 
9143 8398 9318 9414 
8930 8644 8931 9023 
8609 8622 8995 9207 
8577 8915 8916 8994 
8621 8577 8917 8994 
11800 11645 9742 11539 
2080 11580 11702 11779 
8577 8621 8915 8994 
8915 8617 8991 8994 
8577 8620 8917 8994 
8656 8994 9025 9309 
8622 8686 8995 9101 
8184 10492 8286 8188 
8528 8532 8563 9219 
8659 8675 8716 9104 
8993 8579 9099 9211 
10854 11633 335 11634 
302 8584 8623 9101 
11721 11808 2153 11764 
9435 9417 10832 9373 
11506 11508 11597 9026 
8623 8659 8686 8998 
8584 8976 8996 9101 
8791 8828 8336 9138 
8823 11214 9144 9261 
8868 8875 10853 9170 
11461 8579 8581 9099 
11623 2430 11737 11738 
9161 9050 9305 9411 
8368 11423 11403 11400 
9144 11214 11296 9384 
8685 8716 8726 9010 
10130 11401 8402 8371 
8689 8611 8926 9012 
8654 8691 8926 9013 
2594 10385 10380 2593 
10784 10812 10186 10717 
8720 8732 9011 9147 
8784 8822 9127 9235 
8889 9076 9186 9194 
11391 11424 9793 11364 
9067 8889 9186 9194 
1563 8222 10272 1562 
8559 8526 8151 9112 
68 70 40 9085 
8627 8590 9095 9207 
9819 9777 9770 9681 
9076 9193 9284 9291 
8542 8582 8963 9071 
8513 8545 8582 9071 
8946 8777 9027 9132 
8885 11658 2383 2371 
8694 8695 11665 9122 
9263 11294 11413 9432 
9000 8599 9107 9110 
8895 9069 9187 9208 
8735 9127 8748 9024 
8647 8702 9111 9119 
10928 11330 10926 8339 
8646 8564 9004 9085 
8777 8815 9027 9132 
8916 9096 8992 9210 
9034 8771 9115 9225 
9190 9185 9196 9282 
11582 11856 11806 11923 
9242 9138 9312 9370 
8998 9105 9293 9296 
8967 8966 9075 9193 
8516 8551 8592 9079 
8978 8969 9079 9197 
8532 69 8646 9085 
11597 8692 9026 9131 
8618 8578 8992 9210 
8598 8919 8999 9001 
8736 8748 8933 9024 
11563 2107 2125 2124 
8974 8977 9086 9102 
9048 11603 9162 9235 
8919 8558 9000 9001 
1543 1548 8083 11729 
8532 8503 8973 9219 
8596 8544 8597 9189 
8520 8555 8597 9072 
40 39 8567 9085 
9070 8986 9091 9279 
8653 8611 9012 9117 
8718 8696 8738 9020 
10366 4153 10365 10334 
8689 8926 9011 9114 
8633 8602 8151 9006 
9353 11869 9354 9400 
8632 8634 8663 9003 
9075 8966 9084 9193 
8634 8635 8665 9002 
8641 8601 8921 9007 
8809 8810 8831 9330 
8775 8740 8778 9029 
8602 8633 8643 9006 
8633 8151 9001 9006 
8550 8566 8978 9206 
8658 8640 8693 9105 
8657 11506 11597 9026 
11485 11548 11878 11886 
8761 8721 8939 9034 
88 8725 50 8645 
9087 8966 9193 9202 
11831 8357 11867 11936 
10675 8439 10716 8440 
10554 10685 10650 10688 
8531 8974 9086 9290 
10874 10485 8105 11420 
8952 9172 9171 9152 
11906 11868 11907 11871 
10046 10491 8407 10884 
8728 8731 8943 9115 
9228 9118 9303 9436 
9095 8976 9205 9288 
9363 9113 9021 8929 
8530 8501 8980 9084 
8537 8571 9077 9195 
8503 8482 8533 9202 
9006 9221 9415 9436 
8657 8692 8932 9026 
8817 8790 8854 9150 
8720 9022 9011 8734 
8920 8649 9005 9111 
8489 8521 9071 9188 
9081 8526 9112 9198 
8912 8587 8987 9092 
8764 8924 9146 8722 
9120 9229 9335 9383 
9046 9133 9158 9236 
8675 8659 8693 9104 
8659 8685 9100 9104 
8534 8569 8610 9082 
8996 8918 8998 9101 
8981 52 8979 8527 
8640 8616 9216 9296 
9016 8708 9120 9233 
8822 11715 8947 9048 
8780 8779 8817 9038 
8727 8768 8805 9040 
8870 8843 9053 9167 
8857 8830 8952 9329 
9025 9234 9307 9309 
8779 8780 8940 9038 
8578 8916 8992 9210 
11832 8580 11510 9189 
8739 8740 8775 9029 
8674 8757 8928 9016 
11513 11507 8993 9097 
8670 924 8671 8637 
11923 9803 11926 11948 
9081 9109 9198 9297 
8946 8817 8951 9150 
10862 11616 11816 11840 
8220 11789 11631 2460 
8926 9398 8985 9200 
8696 8929 9019 9020 
8752 8710 8785 9261 
9040 9042 9051 9254 
8151 9001 9006 9112 
9531 1851 1850 8111 
50 8561 8645 9023 
8503 8501 8973 9219 
9307 9295 9309 9367 
8644 85 8931 9023 
8561 8610 8972 9023 
9091 8976 9092 9205 
8980 9088 9126 9285 
9016 8928 9121 9229 
8921 9112 9221 9222 
8655 8926 8985 9013 
8655 8654 8926 9013 
8615 8655 8985 9013 
8615 8654 8655 9013 
9195 9090 9203 9287 
9197 8989 9206 9288 
8981 8908 8983 9088 
8658 8693 8998 9105 
8779 8790 8817 9038 
9835 9775 9776 9822 
8635 8922 9014 9107 
8638 8674 8928 9018 
9801 11573 11684 11857 
9447 11441 8450 9420 
10902 10859 10624 8267 
8728 8730 9114 9224 
9379 9364 9420 9421 
11747 8789 8336 9312 
8946 9027 9030 9239 
9030 9137 9160 9239 
9121 9243 9295 9373 
8638 8637 8674 9018 
8089 11273 10470 11185 
2662 10011 10370 10531 
8544 8545 9071 11870 
9305 9232 9412 9437 
8686 8650 8995 9100 
8933 8669 9018 9128 
8579 8512 8963 9098 
9810 11529 9274 9350 
8669 8670 8933 9018 
9134 9240 9317 9413 
9750 11901 9805 9809 
474 8583 164 8904 
9234 9096 9306 11907 
11217 11298 11300 9393 
8703 8742 8745 9036 
8843 8804 8948 9165 
8712 8711 8941 9142 
2152 2141 11766 11709 
294 8520 288 287 
11919 11915 11426 8062 
9125 11210 9265 9304 
8629 487 11601 9117 
9131 9162 9235 9368 
1806 1805 1809 11726 
8709 9032 9144 9246 
9149 9327 9377 9417 
8943 9040 9041 9151 
9056 9170 10633 9264 
1279 1280 1548 11729 
8275 9584 2524 9606 
9118 9231 8724 8930 
9316 9135 9371 9413 
8782 8746 8783 9049 
8916 8620 8994 9130 
11760 9304 11302 11368 
9943 9945 618 10022 
8078 10395 2586 2555 
8327 8956 11536 11642 
8771 8732 9034 9115 
9903 9913 1675 9940 
8727 698 8768 9041 
11920 11944 11945 8062 
8719 2302 8795 9021 
2302 2315 8718 9021 
8983 8980 9088 9126 
9296 9204 9308 9365 
11081 11078 11780 9262 
10828 10827 9392 9324 
8690 8652 8730 9227 
11130 10999 1361 1099 
11288 11402 11391 11424 
8637 8638 9217 9018 
10510 10462 10293 10557 
8928 9016 9017 9229 
8580 9189 11832 11870 
11560 9045 9157 9256 
9238 9314 9371 9413 
8762 8799 9033 9146 
8611 8612 8985 9117 
10015 1395 1403 1399 
8717 8759 8795 9125 
8748 8933 9024 9128 
8748 8707 8933 9128 
8663 8072 8741 9030 
8072 8663 9003 9030 
9157 11622 11360 9397 
2586 10395 8078 9661 
8707 8669 8933 9128 
9508 9714 9814 9759 
11584 9802 11299 11697 
11624 2443 11629 11623 
8934 9028 9137 9240 
8389 8358 11867 11959 
9006 8999 9106 9218 
8398 9241 9318 9370 
8693 8659 8998 9104 
8503 8973 9084 9202 
11825 11857 11894 11927 
10487 1614 8233 8266 
8528 8503 8532 9219 
9006 8643 9113 9123 
8561 8907 8980 9082 
11146 1894 10979 2039 
8639 8675 8693 9104 
8895 8961 8965 9074 
9419 9260 9137 10777 
8490 8519 8965 9074 
8501 8503 8528 9219 
8918 8998 9100 9214 
8561 8569 8907 9082 
8530 8569 8909 9082 
9245 9321 9322 9323 
8961 8895 8962 9074 
8490 8961 8962 9074 
8940 8779 9038 9039 
11637 11534 11753 9348 
1962 1961 11724 11730 
460 11460 11462 11511 
9122 11804 9230 9314 
11715 11604 11717 9161 
8746 8747 8783 9049 
8701 8703 8927 9036 
9106 9003 9251 8919 
8728 8943 9041 9224 
8790 8817 9038 9150 
8662 9019 9123 9238 
8710 8749 8785 9120 
8783 8947 11212 9049 
10665 9158 11742 10623 
9178 10443 10585 9270 
8801 8953 9054 9059 
8063 8067 9349 8461 
9019 8660 9122 9238 
8946 9030 9160 9239 
11907 11868 11906 9211 
9801 11894 11857 11895 
686 472 8623 471 
8924 8722 9035 9146 
10671 10587 10683 10751 
9054 8802 9059 9168 
8919 9000 9002 9251 
11637 11753 10883 9348 
8729 8687 8769 9301 
8249 8250 1349 8098 
11076 10865 11300 9338 
8812 11741 9158 9259 
11624 11622 9157 9350 
11707 11900 11934 11956 
8714 8792 8816 9039 
11629 2443 11624 11529 
8856 8868 8869 9056 
8753 8937 9139 9140 
8827 8790 8937 9140 
11055 793 785 786 
8640 8639 8693 9105 
9060 11690 11087 11215 
11395 11253 11094 11150 
8602 8559 8151 9112 
9802 11893 11923 11926 
11599 940 705 704 
9015 8715 9217 9249 
1964 1963 11724 11725 
8341 8165 8166 8279 
10650 10068 10611 10558 
8667 8647 8702 9111 
8672 8712 9017 9142 
11470 1509 11616 1513 
8219 8151 9112 9000 
11625 9064 9184 9275 
8341 8166 8165 8278 
11124 8795 9125 9145 
8620 11506 8657 9130 
9105 9216 9294 9295 
9006 8921 9112 9221 
11213 11069 11294 9263 
8631 8630 9123 9135 
9027 8934 9030 9239 
8831 9172 9329 9330 
8812 11627 8944 9158 
11339 8244 10988 8299 
11611 1964 11724 11725 
9124 9122 9230 9314 
11623 11624 11738 9045 
10105 10158 9848 9849 
2084 2086 11609 11725 
8876 8291 10871 9169 
11509 11600 8357 9226 
11560 11624 11735 9157 
8730 8652 9114 9227 
240 245 8291 239 
11645 11539 11800 11541 
11287 11363 9276 9399 
8938 9031 9139 9242 
8943 8768 9040 9042 
10855 1589 11046 11028 
10680 10720 10678 10635 
10558 10559 10737 10615 
9171 10712 8952 9152 
8859 8870 10534 9167 
8286 10492 8184 8136 
10924 10912 1883 1886 
4207 4205 11099 10927 
9176 8356 9379 9421 
8733 11509 9116 9226 
11823 8776 11855 9313 
1805 1808 11726 11785 
9136 9134 9240 9317 
9171 11209 11367 9362 
10628 8871 9053 10486 
11360 11736 11363 9397 
11202 11283 11757 11646 
2084 1963 2086 11725 
8746 8782 8785 9163 
9017 8941 9141 9142 
8288 8754 8398 9241 
8993 9097 11461 11513 
11094 11253 11395 11153 
9974 2668 10321 9967 
11164 11256 8080 8263 
11715 11717 9050 9161 
9123 9135 9238 9371 
8689 8688 8728 9114 
1545 1805 11614 11785 
11623 11627 11629 9156 
9269 11216 9341 9390 
8846 8865 8872 9052 
11209 8770 9042 9330 
11011 10992 11027 11010 
10893 10852 626 8283 
9060 11216 9179 9345 
1454 8192 8861 9177 
9146 8763 8764 8722 
11596 9131 9162 9235 
8876 8868 9169 9264 
8830 8793 9057 9172 
1545 1544 1546 11785 
8880 10539 10629 9264 
9450 3176 9529 9497 
11575 11688 11216 9271 
9181 9182 11813 9273 
8801 8765 8802 9054 
1935 1936 11700 1940 
8843 8841 9165 9167 
8652 8689 8730 9114 
9098 9096 9211 9306 
10756 11951 9427 9445 
9159 11855 9317 9418 
9115 9300 9405 9409 
10064 11738 9155 9257 
9759 10243 9689 9831 
9157 9045 9274 9380 
778 780 9514 9545 
8833 8760 9145 9248 
10401 8109 4151 4146 
9049 8947 9255 9305 
11489 11561 11657 9332 
11741 8775 8815 9133 
9267 9178 9269 9341 
8757 1185 8669 8674 
1545 1808 1805 11785 
11074 11211 9050 9164 
8761 8797 8847 9248 
9243 9249 9325 9334 
9045 9155 9257 9331 
9155 9045 9256 9331 
9132 8946 9150 9239 
11603 11514 11604 9161 
8711 8938 8941 9142 
11770 11216 9267 9269 
10633 9264 8367 9056 
8758 8673 8941 9249 
1383 11046 8092 10310 
10176 11391 11436 9449 
9054 9168 9266 9388 
10166 10076 10095 10144 
8398 8212 9244 9320 
8949 9252 9328 9379 
2281 8604 8560 8982 
8944 11737 9043 9257 
9010 9214 9293 9327 
9014 8927 9251 9327 
9129 9121 9295 9307 
10412 10400 10392 10477 
11067 11069 8242 9263 
9334 9141 9381 9382 
9383 9384 11373 9247 
11211 11126 9255 9263 
9154 9263 11413 9432 
9141 9247 9318 9381 
8985 9090 9287 9398 
10827 9444 10828 9395 
9238 9135 9313 9413 
9184 9276 8422 8438 
8927 9036 9108 9250 
9121 9243 9373 9382 
10392 10400 10412 10404 
8947 11212 9049 9255 
9139 8938 9242 9334 
11560 11561 11668 9155 
11738 11668 10064 9155 
11560 11668 11738 9155 
11560 11738 9045 9155 
11070 8082 11078 9262 
11747 8336 8372 9312 
9039 8941 9139 9334 
9029 8775 9043 9259 
2086 11517 11609 11725 
9056 8367 9169 9264 
10707 9159 10744 9416 
9053 8871 10628 9166 
10632 9178 9270 9389 
10912 10938 11095 10924 
1964 1965 11611 11724 
10874 11229 11279 11136 
10047 11736 2616 2613 
10668 9182 9348 10883 
9112 9218 9221 9299 
8953 9061 9175 9342 
9081 9222 9285 9299 
9112 9198 8219 9000 
10668 10625 9348 10742 
11815 11494 11837 11858 
9165 9167 9270 9344 
11924 11893 11926 9431 
11742 9158 10665 11627 
8753 491 8816 8937 
8944 11627 9156 9158 
8464 8889 8957 9186 
11623 11624 9045 9156 
10632 9270 9344 9389 
8537 8570 8571 9195 
8957 8493 8964 9065 
11632 11745 11790 9064 
9414 10747 10799 9440 
9014 8922 9110 9107 
9097 8993 11868 9306 
8815 9027 9132 9133 
8941 8792 9039 9139 
9038 8946 9047 9160 
8946 9030 9047 9160 
8869 8868 10853 9170 
8447 10675 10754 8451 
9148 8758 8715 8675 
8870 9053 10534 9167 
10768 10622 9788 11425 
8493 8494 8556 9065 
11790 11745 8956 9064 
8641 8643 8662 9113 
9016 8928 9018 9121 
9814 9714 9508 9757 
9087 9202 8507 8533 
9299 9355 9356 9400 
11626 11530 9275 9350 
11606 11596 9131 9162 
8823 8781 11214 9261 
11603 11596 11606 9162 
9232 9127 9233 9305 
9027 9132 9133 9311 
11741 11627 8812 9158 
8802 8800 8861 9059 
8801 8861 8953 9059 
8800 8841 8859 9270 
8926 9404 9361 9011 
9127 9232 9368 9305 
9282 8895 8965 9278 
8941 8938 9141 9142 
8765 8766 8805 9168 
2437 2424 2430 11738 
1980 1981 1983 11722 
1546 1549 10847 11785 
8858 8838 10443 9178 
11175 11160 11227 10875 
9440 9419 9375 9416 
8755 8938 9031 9139 
8792 8816 9039 9139 
8766 8765 9054 9168 
9042 8809 9253 9330 
1541 11389 8156 9663 
10428 8192 10432 9060 
8795 8759 11124 9125 
11736 8239 11363 9397 
11934 11723 11707 11591 
10444 10438 11233 9343 
9129 9025 9307 9309 
11686 11575 11216 9271 
9060 9177 9267 9268 
11127 11215 9179 9180 
11215 9060 9179 9180 
9267 11216 9268 9341 
10871 8245 10539 10870 
8571 324 322 8614 
9224 9151 9301 9364 
11386 10048 11676 9666 
8291 8334 9169 9173 
11800 11543 9792 11822 
11396 11255 11168 11336 
8875 8880 10629 9264 
1544 1545 11728 11785 
9174 9268 9342 9391 
8868 8875 9170 9264 
9540 765 764 1015 
8799 8942 9033 9146 
11277 10364 11043 11025 
11011 11027 10992 10993 
11736 11626 8239 9397 
8872 8869 8954 9166 
8365 9321 9323 9374 
1454 1173 8860 9177 
11872 11811 11812 11833 
8763 8679 8942 9146 
10871 8876 9169 9264 
11299 11926 9394 9430 
10055 2123 11572 11674 
8926 8985 9013 9200 
8949 8845 8356 9176 
9059 8839 9177 9267 
8198 10423 10426 9061 
8192 8953 9060 9061 
10428 8192 9060 9061 
10426 10423 10428 9061 
9182 11638 11813 9273 
11739 11625 10066 9184 
11696 1947 11695 11580 
8839 8858 8860 9267 
11695 1947 11696 11775 
8192 10423 8953 9061 
10423 8192 10428 9061 
1545 11614 11728 11785 
9188 9190 11906 11940 
8359 8420 8437 11937 
457 11462 8580 463 
10772 10642 10540 10074 
10772 10547 10540 10599 
8523 8497 8959 9065 
8239 11626 9275 9397 
8662 8696 8929 9019 
10540 10642 10772 10599 
9107 9000 9110 9220 
11632 11532 9751 9183 
8892 8957 9076 9185 
9353 11871 9356 9400 
11529 11471 11530 9350 
8899 9093 9197 9352 
9197 9093 9288 9352 
8516 8550 8978 9079 
8925 8920 9220 9111 
8785 953 8781 8782 
10098 10051 10104 10133 
8570 8613 8985 9195 
8580 11462 457 8581 
8613 8537 8910 9195 
8571 8914 9077 9195 
11870 11832 9211 11906 
8509 8539 9078 9192 
8889 8464 9067 9186 
10540 10547 10772 10074 
8535 8510 9075 9192 
9187 9091 9204 9279 
9119 8685 8684 8726 
11739 8078 8239 9276 
8078 11287 11363 9276 
11625 11739 8239 9184 
8966 8958 9087 9283 
9222 9126 9285 9355 
11182 11157 11352 11179 
11570 11684 11857 11895 
9074 8895 9187 9278 
8965 9074 9191 9278 
8944 8812 9158 9259 
9265 9020 8929 9125 
9094 9074 9187 9278 
11261 11341 8196 11162 
8556 8522 8990 9185 
11624 11622 11735 9157 
9295 9129 9307 9309 
11126 11213 9154 9263 
8508 9066 9078 9277 
1549 8083 10847 11785 
10768 9788 10622 10736 
8959 8892 9066 9185 
8496 8523 8959 9185 
9040 9254 9340 9388 
8959 8523 9065 9185 
8909 8530 8980 9084 
11570 11491 11684 11895 
8899 8969 9080 9197 
8539 8573 8910 9083 
11868 11831 11832 11938 
8969 8516 8978 9079 
1750 1804 11703 2010 
1975 1977 1973 11723 
8929 9020 9265 9124 
9819 9811 9770 9724 
8080 11256 11164 11335 
8549 8619 8986 9070 
8549 8576 8619 9070 
2583 2584 11625 11739 
8961 8542 8963 9188 
8966 8896 8967 9075 
8506 8896 8966 9075 
8999 9003 9028 9316 
9551 9514 9691 9733 
8587 8585 8624 9092 
11458 11463 11598 9209 
8547 8587 8912 9092 
11598 11463 8391 9209 
8492 8474 8965 9186 
11820 11482 1763 11621 
8505 8535 8896 9075 
10150 9798 10077 10124 
11700 11693 1935 1940 
8685 8650 8686 9100 
8705 8936 8935 8744 
8902 8975 8977 9286 
9078 8903 8573 8539 
8964 9072 9188 9190 
8505 8506 8909 9075 
9969 10141 9894 9931 
8491 8899 8960 9191 
2424 2416 2430 11737 
11519 1975 11615 11723 
8491 8492 8518 9191 
8554 8597 9072 9189 
8474 8492 8960 9186 
9119 8684 8685 8925 
2594 10380 10385 10406 
8583 8585 8976 9095 
8512 8543 9069 9210 
980 9650 9648 979 
9793 11424 11391 11436 
8891 8967 9076 9283 
8973 9004 9109 9215 
8554 8594 9189 9280 
8899 8518 9093 9191 
8898 8572 8968 9078 
8965 8474 9068 9186 
8962 8515 9074 9094 
9193 9284 9291 9292 
11827 11861 11885 11931 
8543 8578 8618 9210 
8594 8554 8595 9280 
8813 8777 8946 9132 
9164 8241 9262 9339 
8889 8892 8957 9076 
