3188 3167 3180 11708 
11577 3227 11634 11635 
9796 9022 9066 9044 
9066 9022 9796 9046 
9049 404 408 403 
11293 11145 8683 11107 
9049 408 404 9023 
9396 9247 8869 9337 
11128 11205 2786 11171 
3221 3242 3229 11730 
10303 12189 10877 12466 
11600 11602 11192 11841 
11927 9547 9549 12051 
2109 8355 8380 11824 
10502 9011 8712 8895 
3108 3118 3096 11685 
3198 3189 3208 11636 
3073 3096 12232 11710 
3180 3189 3198 11636 
9049 403 9633 9616 
11578 3189 11636 11684 
8430 8551 3267 8321 
11597 11545 11651 11843 
11759 8598 11792 11837 
10805 10574 8469 10642 
11788 11742 11844 11997 
3130 3108 11639 11685 
12263 12214 12265 12420 
3224 3205 8515 11728 
10458 10281 10200 10379 
1417 1418 10765 8992 
10458 10522 10200 10283 
3198 11636 11683 11708 
11579 11580 3153 11538 
11661 11743 11762 11790 
3242 3261 3229 11730 
286 9090 9338 288 
3208 3201 3220 11684 
3118 3130 3141 11638 
8818 8907 8967 12025 
3150 3130 11579 11638 
3141 3130 3150 11638 
8332 11714 8634 11800 
11843 11653 10837 11937 
11835 11747 11890 11996 
2109 8380 8596 11824 
11552 11605 11662 11842 
1674 8344 11654 11696 
3082 3087 11641 11689 
3077 3101 11687 11688 
3167 3162 3150 11686 
11425 9911 11894 9945 
11329 11123 11354 11946 
3205 3191 11725 11728 
3101 3084 3077 11687 
3084 3101 11639 11687 
3189 3208 11636 11684 
10217 10302 10306 12413 
3057 3082 9778 11689 
3133 3122 3145 11640 
41 12066 34 33 
9271 8557 11810 11812 
11791 11754 11823 11922 
3112 3122 3133 11640 
219 218 220 11699 
11757 804 11833 11834 
12245 12196 10216 12366 
41 34 12066 12086 
12177 12196 12245 12366 
11594 11649 11822 11920 
11674 11675 11806 11941 
3073 3084 3096 11710 
10302 10178 10306 12413 
11425 11402 11894 11467 
12212 12140 12201 1569 
1489 1487 1461 11692 
9314 3113 9313 9290 
12468 8777 9617 9637 
9578 9527 9394 9448 
9578 9394 9527 9577 
1589 9822 9941 9720 
11832 11755 11926 11993 
8597 8518 11831 11926 
8816 8506 8815 8742 
194 803 819 11727 
11756 8559 11757 11834 
11365 11161 11441 11314 
9617 8777 12468 8778 
11706 12249 11828 11924 
11603 11743 11791 11936 
9385 9898 8524 9481 
3104 3129 11582 11641 
3129 3104 3111 11641 
3104 3082 3087 11641 
220 1481 1454 11699 
1156 9196 10768 9260 
11491 11502 11507 12052 
9360 9319 10278 10455 
1481 220 11658 11699 
1485 1488 1489 11716 
1479 1471 1452 11694 
1462 1463 1486 11693 
12162 12235 11873 12017 
12098 3098 12062 12070 
1461 1471 11650 11694 
3157 3161 11583 11643 
3140 3161 3157 11643 
11783 11673 11872 11899 
12262 9807 8641 12419 
10687 1487 11692 11715 
10931 10809 10833 9417 
1487 1461 11692 11715 
1461 1487 1452 11715 
9648 9837 835 9735 
8273 8492 8679 11838 
11898 10861 10913 11970 
1452 1453 11694 11715 
3221 10796 10797 11730 
10336 10208 10164 10201 
11586 806 11587 11647 
12245 10216 10304 12366 
12177 12245 10304 12366 
9487 9486 8840 10983 
818 817 816 11645 
821 820 817 11645 
1461 1452 11694 11715 
10842 12335 12350 10890 
1497 1684 1496 11717 
1461 11692 11715 11921 
10591 10551 10222 10317 
8318 2047 723 8668 
11700 217 11721 11722 
1476 1470 1478 11662 
10691 2892 10692 11697 
2940 2918 2907 11697 
12026 9540 11908 12043 
992 981 1001 11701 
2940 2907 2892 11697 
2940 2892 10691 11697 
1478 11650 11661 11662 
1470 1469 11595 11662 
11803 11754 11922 11991 
8840 9486 9487 8740 
8703 8898 8797 8891 
10690 2940 10691 11697 
9715 11166 2815 2829 
974 8268 8486 11701 
1001 1000 11608 11664 
981 992 974 11701 
994 992 11609 11701 
992 1001 11609 11701 
11898 11804 10861 11970 
981 974 8486 11701 
11664 8486 10196 11860 
11664 981 8486 11701 
982 1001 981 11664 
11656 11601 11657 11742 
12385 12122 12415 12466 
11866 11229 11745 11795 
10927 10670 10892 11003 
1477 226 11607 11659 
98 11529 11558 11732 
1622 1502 10761 10605 
218 216 224 11700 
10235 8642 8325 2188 
1476 1478 11606 11662 
11606 1478 11661 11662 
1478 1470 11650 11662 
8576 8627 8629 11827 
11601 2920 11657 11698 
10306 10178 10409 12413 
10652 10579 8399 11859 
8869 9452 9396 9337 
10482 10173 10339 10463 
11655 11740 11785 11875 
1455 1459 219 11720 
1869 98 11558 11732 
10761 1502 1622 1619 
8725 11746 11798 11883 
217 216 11700 11721 
3191 9328 11725 11728 
10648 10649 10782 11925 
11704 10418 10339 10161 
11871 12234 11954 12017 
3191 3175 9328 11729 
11650 11790 11822 11921 
11521 11531 11732 11735 
9172 2724 9171 9235 
11799 11836 10318 11962 
194 11690 11714 11727 
11122 11590 11165 11858 
9436 11768 9483 12008 
1811 1812 11613 11666 
1811 1794 1812 11666 
3148 3126 3141 11712 
2777 2789 2776 11670 
8559 8332 11756 11757 
10606 10699 11753 11804 
3191 3185 3205 11725 
11799 10318 11886 11962 
8850 11791 11603 11660 
12414 12366 10962 12507 
2869 2734 2735 11703 
11531 11521 11563 11735 
1827 1808 11250 11702 
1812 1810 11613 11667 
1810 1812 1807 11667 
1808 11667 11250 11702 
846 11077 11075 851 
11771 11735 11867 11869 
11242 1827 11250 11702 
10648 10577 10649 11925 
10649 11834 11930 11931 
11668 2899 11703 11723 
1810 11557 11613 11667 
2869 11616 11668 11703 
11616 2869 11673 11703 
11481 11347 11428 11427 
2869 2899 2734 11703 
12108 12109 12300 12333 
11572 11612 11773 11736 
1810 1814 11557 11667 
11572 11932 11773 11569 
9423 8703 9224 9281 
11230 11216 12431 12015 
2929 2956 2732 11704 
2930 2899 2900 11668 
2906 2878 11619 11671 
2791 2803 2789 11670 
4462 4458 4466 11678 
12427 12382 9420 11687 
2878 2898 11620 11671 
801 804 8559 11834 
8613 10504 9312 9286 
2900 2869 11616 11668 
2899 2869 2900 11668 
3078 3102 3083 11711 
216 11660 11700 11721 
9941 9728 1268 9830 
8336 1698 1697 11718 
11574 11768 11797 11853 
2870 2900 11616 11669 
2898 2900 2870 11669 
2735 11940 11673 11703 
11898 11970 11897 11804 
9549 9493 12043 12050 
4468 11676 10111 11724 
10295 9328 11904 12024 
2900 2930 11668 11669 
2927 2930 2900 11669 
10314 10220 10313 10669 
4468 4460 11705 11724 
11827 11926 12398 11993 
12356 10674 10894 12425 
2840 11561 11617 11672 
8680 11140 11289 11879 
11674 11675 11723 11806 
11605 11733 11763 11842 
8408 8697 8761 11837 
12061 9912 12294 12322 
2824 2845 2736 11673 
9307 9322 11812 11906 
11962 10318 11963 12019 
2824 11559 11560 11673 
12065 12061 12083 12322 
8834 11976 9306 11812 
11704 12289 10245 11806 
11309 11415 11397 11414 
9771 9774 9788 12393 
819 816 11727 11758 
1697 1698 8336 1700 
11340 9990 9738 9654 
9738 9990 11340 11421 
10331 10191 10123 10274 
11636 11578 11684 11751 
8428 11670 8508 11759 
8330 8364 9271 11810 
3208 3198 11636 11709 
11636 3198 11683 11709 
3205 3185 11707 11725 
10825 9857 10863 11925 
4471 4466 11568 11678 
8332 195 11714 11757 
4496 4504 11625 11675 
4496 2734 4504 11675 
9577 9527 8919 9358 
10245 11674 11806 11941 
8273 2789 2802 11618 
10272 10575 8759 8861 
8289 8515 11726 11755 
816 11645 11690 11758 
11534 109 11570 11680 
109 11534 11571 11680 
11851 11933 11942 12013 
8275 11681 8493 11798 
9735 9648 9837 11963 
11927 11982 12045 12051 
9100 9149 11908 11978 
11568 4466 11576 11678 
4471 11568 11626 11678 
4471 4462 4466 11678 
3205 3188 3212 11707 
3188 3180 3198 11708 
3188 3198 11683 11708 
4469 4462 11626 11677 
4461 4462 4469 11677 
8236 9528 9495 9372 
12223 12150 733 12282 
8694 2768 11648 2779 
12333 1038 525 12108 
12333 525 1038 12167 
3084 3073 3062 11710 
10793 12279 10795 11923 
3062 12231 11687 11710 
10262 10132 12223 8581 
3188 11683 11707 11708 
11704 2929 12289 11723 
12427 9420 12382 8235 
11420 11357 11368 11848 
9555 9500 10296 10398 
12477 12517 12480 8235 
9245 8663 9125 292 
10988 12405 9843 12484 
10736 819 11727 11758 
9678 9679 12348 12393 
9222 9157 9223 11796 
11784 12235 11871 12017 
3226 3208 11633 11709 
9498 9490 8236 12518 
12086 12088 12130 12416 
10612 1457 10698 11720 
11612 11556 11773 11864 
3175 3196 9329 11729 
9060 9059 9699 8824 
8945 10811 10895 10896 
11827 8562 11831 11926 
9547 11979 9549 12051 
3084 3108 3096 11710 
1457 1455 219 11720 
3208 3220 11633 11684 
12158 1783 11303 8334 
9783 9687 1049 9631 
12064 12061 12294 12322 
3096 3102 3078 11711 
3118 3096 11685 11711 
3196 3175 3191 11729 
11683 3212 8515 11709 
3118 3102 3096 11711 
3084 3062 11687 11710 
3062 3073 12231 11710 
218 1459 1460 11722 
11437 11464 12047 12052 
9844 9748 12386 12432 
3096 3078 12232 11711 
8597 8335 8420 8402 
11698 11234 11719 11823 
11753 11692 11649 11921 
192 825 822 11713 
9338 9090 286 9125 
3108 3084 11639 11710 
3108 11639 11685 11710 
11690 11727 11758 11890 
9722 9895 11802 11895 
9650 9894 10318 11963 
12239 9269 9270 11817 
10973 9479 10701 9304 
11639 3084 11687 11710 
10457 9501 10458 10399 
10826 10916 12114 10866 
8515 3205 11707 11728 
3224 8515 8516 11728 
3118 3130 11638 11685 
3108 3130 3118 11685 
3198 3180 11636 11708 
2733 2929 11704 11723 
11733 11549 11763 11765 
1457 219 11699 11720 
9158 9106 9159 11883 
3211 3191 11728 11729 
11579 3150 11638 11686 
9553 12050 12054 12055 
1457 10612 8358 11720 
9307 9271 11750 11812 
2815 11166 9715 9656 
9795 4598 4590 9022 
2886 2891 2851 11719 
2891 2886 11698 11719 
8391 8593 8594 11825 
10795 12279 12357 11923 
8593 11722 11803 11825 
3180 3163 11637 11708 
1684 1686 1496 11717 
11578 11636 11637 11751 
1686 1684 10658 11717 
1496 1686 10660 11717 
11659 11658 11741 11743 
9167 9157 8725 11883 
11463 9916 12530 11487 
11979 11750 9549 12051 
9495 12539 8236 9372 
12038 12001 12048 11971 
9553 11979 9442 9585 
2899 2929 2733 11723 
10339 10173 10482 10431 
1459 218 219 11720 
12173 1892 12244 12347 
1455 1457 8358 11720 
8551 3242 10797 11730 
3229 3261 8572 11730 
10212 8624 11305 11832 
11618 8273 11759 11838 
1458 2109 217 11721 
9941 1268 9728 9829 
12027 11910 12028 12044 
11594 11649 11920 11988 
12214 12141 12265 12420 
8482 8976 8718 8852 
2734 2899 2733 11723 
12368 9912 12414 12464 
10586 11653 10739 11937 
10361 10266 10498 12059 
8854 11672 11793 11880 
12229 12104 11855 12306 
12320 12321 10409 12414 
8498 4421 9284 8909 
9432 9663 12340 9752 
11867 11951 12013 12018 
8291 4412 4411 8519 
12168 8466 11749 11807 
10331 10279 10118 10191 
10071 4489 10143 10110 
11653 10586 10837 11937 
12168 12170 8466 11807 
11555 11610 8656 11780 
11610 8309 8656 11780 
11654 1701 11718 8342 
8610 8448 11760 11839 
9912 12367 12414 12415 
12275 10393 11954 12017 
9221 9347 9278 9381 
11703 11673 11899 11940 
8479 246 10077 10118 
8254 12236 12276 11901 
10103 11663 10136 11862 
11903 9446 9548 12024 
11568 10189 10248 11766 
12275 12233 10393 12017 
8557 11810 11812 11905 
10209 12237 10294 11972 
11851 8679 8826 11942 
11555 11528 11735 11780 
11632 4444 11681 11797 
11574 11575 11797 11852 
11606 11661 11743 11762 
11524 11542 11543 11777 
8564 4527 8264 9292 
10453 10284 10459 9010 
11574 4444 11632 11797 
11533 11568 10248 11766 
11734 11533 10248 11766 
11807 12170 11854 11900 
12073 11348 11949 12009 
11610 11570 11630 11857 
11533 11567 11568 11766 
11568 11567 11627 11850 
11576 11536 10248 11852 
11567 11533 11623 11766 
11623 11565 11673 11766 
11533 11565 11623 11766 
11565 11533 11734 11766 
9272 11750 11811 11906 
11666 11229 11250 11794 
8297 1835 9222 2141 
9219 11680 11856 11857 
11768 11574 11797 11852 
12238 8348 9269 11819 
11532 11522 11535 11768 
11522 11532 11734 11768 
11455 11846 11938 11477 
11123 11167 11354 12004 
11980 11979 9587 12051 
11669 11620 11671 11784 
11735 11769 11864 11951 
9284 8462 8498 8909 
11664 10136 11779 11860 
9327 8554 9330 11976 
9954 12004 10010 12047 
10628 10720 9461 11919 
11772 11736 11961 12008 
9005 9502 10401 10210 
9653 9620 3297 9651 
11706 8518 3277 3260 
10260 12254 12199 12198 
4439 9110 8493 11797 
9837 9734 11887 11967 
11613 11614 11868 11960 
12447 12470 8397 12446 
11661 11659 11743 11878 
8559 8332 10782 11888 
11575 11536 11576 11852 
11461 11494 11484 11483 
11902 12317 11973 12023 
8268 973 8485 11778 
11535 11522 11536 11768 
11612 11736 11772 11864 
11231 11241 11745 11794 
11536 11522 11734 11768 
11591 11590 11737 11774 
8371 8746 8582 10407 
11480 9927 9964 12495 
11809 10471 9001 12045 
11616 11560 11620 11783 
12095 9637 8873 12468 
8285 11182 8509 11795 
11544 11655 11785 11875 
11659 226 223 222 
11933 11851 11951 12013 
11214 11182 11795 11882 
9390 9439 12523 9333 
11735 11531 11564 11869 
12174 12113 12244 12412 
11535 11536 11574 11768 
782 773 9668 9914 
11558 11555 11735 11864 
11229 11214 11795 11866 
8508 8273 8679 11837 
12523 9439 9390 12026 
11669 11671 12235 11784 
11592 11543 11648 11777 
12077 12293 12318 12364 
9495 9528 8236 9447 
11555 11610 11780 11864 
11749 12168 11807 11808 
11560 11616 11673 11783 
12233 12162 11957 12017 
12334 11752 11817 11915 
10837 10807 9458 11998 
11884 11772 11961 12008 
10467 8617 10455 8552 
9236 9172 10457 9116 
9216 9341 9365 11983 
12479 10518 12049 12053 
8278 8495 4416 8276 
10393 12233 11957 12017 
9458 10934 9369 11048 
11759 8273 11837 11838 
11348 11390 11429 12010 
9038 12032 10547 10578 
9410 10885 10935 12033 
8818 9318 8819 12025 
9766 11599 11786 11877 
11668 11616 11669 11871 
12316 11855 11943 12009 
11838 8854 12016 12018 
12235 11669 11784 11871 
11971 11899 12034 12048 
10329 241 239 240 
9547 11927 9548 12051 
11982 11909 12045 12051 
8282 8501 11801 11893 
9006 9007 9985 9008 
11204 11859 9960 11945 
10294 12237 10343 11972 
11556 11529 11557 11769 
11556 11557 11744 11769 
10434 12021 12039 12046 
11564 11622 11868 11869 
12155 11564 12227 11869 
11529 11558 11732 11769 
11732 11558 11735 11769 
9331 11712 3126 3148 
11614 11529 11732 11769 
11614 11732 11735 11769 
9260 10768 10871 10869 
11560 11783 11872 12016 
9857 9938 11925 11964 
11671 12230 12235 11784 
11702 11242 11792 11881 
10932 9546 9592 12056 
11532 11559 11565 11767 
9207 9685 9270 11916 
11794 11745 11351 12011 
12159 12106 11873 11956 
11574 11535 11768 11853 
8347 8488 8832 11987 
8680 11870 11879 11952 
11534 11570 11612 11772 
9208 9272 11750 11811 
11534 11612 11736 11772 
11291 11592 11329 11946 
11725 9331 11903 12024 
9673 11194 11220 11847 
11622 12153 11666 11781 
8264 2199 10234 8331 
11963 9911 11967 12019 
11387 9883 9886 9742 
12104 12228 11855 12009 
11854 11807 11900 12003 
8967 12025 12042 11975 
9955 10020 11499 8924 
10164 10150 10238 10201 
11744 11933 11960 12018 
11544 11525 11548 11875 
11881 11744 11960 12018 
9911 9648 9944 11963 
9167 8725 11798 11883 
11933 11942 12013 12018 
11525 11651 11763 11875 
10244 10196 10276 11862 
2840 11561 11562 2831 
8840 8842 9487 10983 
9729 8 0 6 
11167 11354 12004 12036 
11769 11933 11951 11960 
8315 10654 781 9969 
11548 11526 11740 11875 
11721 11700 11722 11959 
11874 11696 8838 11958 
11520 11525 11763 11875 
11754 11722 11803 11959 
11791 11754 11922 11959 
12162 12233 12275 12017 
8344 11593 11655 11785 
11593 11544 11655 11785 
9053 10537 10482 10466 
11673 11767 11872 11899 
12293 12105 11348 12364 
12110 12168 12169 11808 
9458 10807 10934 12033 
9306 9307 9322 11812 
371 8363 10793 361 
12233 12332 12383 11957 
12106 12159 12160 11956 
11086 8952 11290 8883 
686 688 12177 690 
10648 10735 10781 11964 
11241 11229 11745 11794 
11917 12479 12049 12053 
11796 11631 11885 11961 
8449 11249 8610 11760 
8610 8448 8611 11760 
8449 8610 8611 11760 
12007 11946 11291 11376 
371 10793 8363 8576 
11241 11242 11250 11794 
11229 11241 11250 11794 
11788 11844 11419 11997 
11744 11702 11792 11881 
996 12170 11621 11854 
11610 11630 8730 11857 
12316 12306 12317 12023 
8517 8518 8597 11926 
11827 11353 11926 11993 
3062 3052 12231 3041 
11631 9222 9223 11796 
9157 9159 9223 11796 
11214 8285 11229 11795 
11800 11747 11887 11966 
11571 8305 11680 11856 
10807 9458 11998 12033 
8305 9219 11680 11856 
1786 12153 12155 12103 
11753 11715 11921 11969 
11645 9833 11690 11799 
11645 11690 11758 11799 
9835 8401 9908 11892 
10375 10282 9294 10277 
9294 10282 10375 9286 
10773 8746 8584 8954 
11780 11735 11864 11951 
12105 12293 12299 12364 
10492 12345 12354 10264 
8787 11155 8685 8788 
11917 12479 12041 12049 
8332 11714 11756 11757 
9307 9272 9322 11906 
8502 9835 9908 11892 
11736 8726 8826 11932 
12144 12218 12310 12353 
12218 12144 12268 12353 
11714 194 11727 11757 
11714 11727 11756 11757 
9546 9393 9592 12055 
8558 8557 9316 11905 
9524 9470 9950 9416 
9974 10006 11514 9993 
11734 11532 11767 11942 
12168 12170 11807 11900 
12168 12110 12170 11900 
12168 11807 11808 11900 
12110 12168 11808 11900 
11122 11123 11648 11946 
12021 11972 12039 12040 
12108 12300 12317 11902 
11567 11568 11766 11850 
12276 12168 11749 11808 
8560 8332 8634 11800 
8597 8518 8602 11831 
11714 11690 8634 11800 
12306 11900 11973 12003 
8428 8349 11670 11759 
10343 12236 11901 11972 
11663 8466 12243 11861 
9882 2911 2852 8448 
12306 12157 12317 12111 
11398 11407 11286 11446 
10564 12185 3223 10563 
195 194 11714 11757 
194 803 11727 11757 
8906 8818 8967 12025 
8703 8898 9004 9063 
12478 11917 12479 12041 
1473 11594 11596 11988 
803 10736 11833 11929 
195 804 803 11757 
11808 12110 11900 11973 
1154 1153 10099 1176 
11609 11738 11778 11863 
11621 12170 12306 11854 
12103 12153 12155 11865 
11607 11550 11761 11936 
10807 10313 10934 10836 
8801 1970 2190 8642 
12300 11390 12023 12041 
12229 11621 11855 12156 
759 8523 9841 9433 
8665 11617 11351 11880 
11224 1337 1315 9824 
12218 12285 12310 12353 
11187 11297 11324 11879 
3153 11580 11579 3143 
11712 11725 9331 11903 
11187 11215 11297 11879 
8463 8611 8750 11934 
9837 11886 11963 11967 
11289 11187 11324 11879 
12252 12197 10536 8886 
12268 12219 8721 12353 
11649 1462 11693 11988 
8712 10805 12363 12411 
11869 11781 11867 12001 
9855 8303 8533 12360 
11185 8680 11870 11879 
2918 11657 11698 11826 
11657 2918 11697 11826 
12479 10518 12040 12049 
11185 11140 8680 11879 
11888 11747 11966 11992 
9498 8236 9490 9589 
8445 8717 8707 8609 
11197 11153 11157 11290 
10531 10998 11033 11050 
12235 12234 11871 12017 
11725 11707 11809 11903 
11197 11294 11157 8392 
8354 11754 11825 11826 
2918 8354 11697 11826 
8550 8354 11825 11826 
12172 12158 12174 12412 
11742 11657 11789 11826 
12289 11704 11723 11806 
11438 11491 11507 12052 
11675 11703 11723 11806 
4518 2005 8621 8339 
11750 9271 11810 11812 
11711 11685 8612 11912 
11538 11579 11580 11911 
9913 9657 11385 9946 
12164 12169 11808 11902 
9306 8557 11812 11905 
11353 11832 11993 12028 
12249 12250 12281 12350 
9222 11631 8499 11885 
12249 12187 12250 12350 
11867 11971 12001 12038 
11669 11783 11784 11871 
12234 11669 12235 11871 
11683 8515 11707 11816 
12165 8347 12238 11819 
11353 11393 12028 12044 
9273 9308 9323 11813 
9328 11728 11729 11904 
804 794 795 11833 
9974 11514 10006 10015 
11756 11834 11928 11930 
12278 12291 12292 11987 
803 795 805 11929 
2024 8315 2947 8643 
9328 10210 10295 11904 
11707 8515 11728 11809 
11648 11777 11858 11946 
9145 9208 9209 11811 
8452 11711 8612 11984 
795 803 11833 11929 
12156 12104 12228 11855 
770 8524 761 8882 
11783 11739 12035 12038 
11725 11707 11728 11809 
10300 12027 12028 12044 
8557 8330 11810 11905 
11111 11308 11113 11085 
11305 10212 11832 12028 
8335 8562 8597 11831 
1935 11615 11555 11558 
8869 9247 9396 9360 
8358 11803 10612 11748 
9399 8771 9121 9401 
11812 8834 11976 11980 
1989 1984 8542 1988 
11816 11809 9548 12045 
9149 9390 9440 12026 
11748 11803 11897 11990 
11750 9307 11812 11906 
8501 9838 9931 11891 
816 819 11645 11758 
9148 9212 9272 11811 
11579 11637 11815 11911 
9996 9728 9941 9830 
12109 11752 12334 11818 
8575 8363 11923 11981 
10475 10420 9036 12058 
9208 9145 9272 11811 
9331 11712 11903 11984 
10292 12461 8805 8895 
11803 11748 11825 11991 
10363 10449 10528 10267 
819 11586 11645 11758 
11707 8515 11809 11816 
12165 12167 12242 11818 
12166 12238 12239 11752 
8923 9938 9760 9991 
1461 11649 11692 11921 
12109 12165 11752 11818 
9003 8896 10348 8715 
9883 2889 2857 2914 
12165 12109 12167 11818 
12112 12307 12346 12031 
12167 12109 12333 11818 
11970 11897 11989 11990 
9271 9306 8557 11812 
8601 12250 12335 12350 
9540 9439 9553 12050 
12281 12250 8601 12350 
1697 9858 8336 11718 
9148 9211 9212 11908 
11633 11751 11814 11829 
