495 485 11407 11410 
485 495 494 11410 
11616 11435 11698 11783 
481 462 10039 11418 
470 11407 11411 11412 
467 475 469 11428 
492 502 11879 11420 
11451 11441 10111 11708 
11417 475 11425 11428 
10458 10851 1354 8623 
11407 11413 11420 11700 
507 274 10993 11423 
11494 11486 11503 11659 
10993 274 11416 11423 
484 482 11408 11414 
4388 11441 11451 11459 
273 482 484 11414 
469 475 470 11411 
9590 9674 11822 9582 
481 10039 10048 11418 
11469 8548 11578 11714 
9470 9203 9204 9167 
11627 11576 11635 11757 
11425 11417 11428 11616 
8984 11629 11750 11786 
274 501 273 11423 
273 501 11414 11423 
477 476 478 11422 
278 276 10992 11424 
10549 9425 9439 9426 
476 477 11413 11422 
472 481 11409 11418 
11719 11646 11766 11795 
11854 11910 11980 11638 
8739 10869 10870 11727 
478 476 480 11422 
477 478 11408 11422 
477 11408 11413 11422 
10172 10341 12180 12227 
11704 11421 11427 11788 
480 476 11412 11422 
476 11407 11412 11422 
11704 11629 11758 11786 
470 476 11407 11412 
501 507 8560 11423 
480 476 470 11412 
476 495 11407 11413 
495 476 493 11413 
482 477 11408 11413 
477 482 493 11413 
476 477 493 11413 
501 274 507 11423 
11575 11421 11629 11704 
273 11414 11416 11423 
9104 9042 10391 9069 
11709 11637 11710 11761 
8984 11630 9031 11750 
274 273 11416 11423 
11440 11430 11633 11756 
10439 10522 10467 10536 
452 447 446 11454 
484 11408 11415 11416 
11302 11070 9413 11964 
11445 11432 11446 11628 
956 954 948 11443 
11705 11631 11715 11716 
10776 10686 11719 11766 
272 484 11415 11416 
954 956 11431 11443 
274 278 10992 11416 
927 929 8556 11496 
468 973 976 11426 
990 991 11476 11483 
11642 9223 11712 11763 
3215 3214 11439 11458 
4388 4465 11441 11459 
11906 11446 11447 11630 
11678 11679 12225 11601 
11678 10287 12225 9116 
10754 10827 10367 12209 
11502 11493 11584 11656 
10048 478 11408 11415 
479 478 10048 11415 
483 484 479 11415 
473 474 475 11417 
483 272 484 11415 
467 466 473 11425 
11962 11411 11754 11788 
933 935 11481 11489 
11909 11979 11635 11757 
279 10077 10991 11424 
279 271 10077 11424 
278 10992 11416 11424 
478 484 11408 11415 
484 478 479 11415 
12011 12108 12153 11933 
271 10047 10077 11424 
11653 11656 12189 11721 
11801 11334 10542 11816 
11804 11677 9923 9891 
11512 11525 11662 11724 
272 274 273 11416 
484 273 11414 11416 
272 273 484 11416 
11711 9557 9637 11762 
11632 11430 11633 11707 
9439 9672 10549 9426 
593 597 11103 11064 
471 11409 11412 11417 
472 8552 11409 11417 
472 474 8552 11417 
475 474 471 11417 
10374 10475 11772 11801 
475 467 11425 11428 
954 948 11443 11463 
452 451 8548 11469 
4450 4458 4449 11486 
461 459 11448 11466 
471 472 11409 11417 
474 472 471 11417 
462 481 472 11418 
11431 11462 11631 11716 
9936 10483 9960 9964 
11840 11841 11878 11572 
11489 11481 11648 11725 
10758 10829 10526 11776 
980 469 11411 11421 
11586 11663 11769 11498 
1350 1354 8623 10458 
11483 981 11975 12032 
11652 11719 11766 11796 
10776 10838 11646 11719 
11409 11412 11417 11571 
972 973 11427 11433 
504 502 492 11420 
11410 494 11419 11420 
12040 1701 1672 9933 
493 495 11413 11420 
504 493 11413 11420 
493 504 492 11420 
495 493 492 11420 
10573 12223 10572 10558 
10401 10501 10550 11784 
11657 11585 9612 11722 
432 8634 9223 11712 
495 494 11410 11420 
494 495 492 11420 
495 11407 11413 11420 
11407 495 11410 11420 
9827 10325 10432 9956 
474 454 8552 11435 
473 453 474 11435 
8985 8934 8986 11760 
468 467 469 11428 
11878 11841 11879 11572 
9829 10461 9736 9767 
964 966 11445 11446 
469 475 11411 11428 
8940 10794 8610 1890 
11434 459 11449 11466 
11411 475 11417 11428 
11901 11457 11458 11710 
12220 12219 12243 12277 
468 469 11421 11428 
980 973 11421 11427 
11474 11972 11637 11709 
4476 4452 11478 11579 
992 8613 11482 11490 
11432 11426 11433 11573 
12252 12286 10561 10575 
973 468 11421 11426 
453 473 11429 11435 
469 11411 11421 11428 
461 447 448 11448 
11726 8734 8836 8549 
11647 12141 11715 11757 
11481 933 11480 11475 
9075 11727 9076 11799 
9033 8988 9036 9555 
11043 3203 11219 11086 
4465 3214 3213 11430 
4452 4453 11472 11579 
3421 3437 11457 11473 
11431 11575 11705 11706 
9592 9503 9656 11764 
964 965 976 11446 
11432 965 11445 11446 
11664 11769 11498 11586 
9257 11578 11645 11763 
4435 4386 4433 11453 
12050 9897 11604 11685 
444 956 443 11442 
9016 11734 8914 10216 
11470 11472 11713 11721 
11493 11492 11502 11584 
954 956 955 11431 
11911 11854 11576 11636 
947 953 965 11432 
11738 11676 11774 11803 
1714 11915 11988 12060 
953 11426 11432 11444 
965 964 11445 11446 
9670 9506 9657 9408 
11489 11487 11496 11717 
10686 10776 10777 11766 
11462 11442 11644 11715 
453 11429 11434 11449 
10623 10303 10775 10624 
447 452 450 11465 
11433 974 11446 11447 
10682 10306 10414 10689 
10114 10073 8683 11696 
11756 11758 11790 11791 
9167 9169 1450 1448 
4533 4536 11558 11595 
974 964 976 11446 
11877 11622 11878 11956 
451 452 445 11469 
11854 11980 11576 11638 
973 11426 11427 11433 
451 444 11460 11469 
974 976 11433 11446 
11438 4464 11455 11459 
11426 11427 11433 11629 
447 11434 11454 11465 
11433 11427 11960 11629 
976 953 11426 11432 
11443 11444 11463 11627 
11637 12167 12168 11761 
11460 11442 11461 11580 
10415 11121 10845 11080 
4435 11453 9184 11467 
467 468 11444 11575 
11853 11854 11982 11636 
9924 10443 11775 11804 
11432 11433 11446 11573 
11637 11972 12167 11765 
11715 11705 11757 11792 
3215 11439 11456 11474 
4465 3213 4388 11441 
11429 446 11434 11437 
3213 3212 4388 11441 
4464 4466 11455 11459 
1848 1855 8598 11533 
446 453 473 11429 
949 956 948 11443 
11588 11724 9054 11767 
11474 11458 11709 11710 
474 8552 11417 11435 
919 901 920 11526 
9056 11725 11768 11797 
4433 4386 4387 11436 
4462 4453 4454 11439 
11614 11693 11694 11701 
11492 4472 11493 11502 
11082 11215 8774 11216 
453 454 474 11435 
466 473 11425 11429 
466 446 473 11429 
1830 1005 8616 11490 
4475 4467 10777 11495 
11434 11448 11466 11641 
11431 954 11443 11444 
991 11975 11476 11483 
4440 4433 4387 11436 
8560 11081 11955 11624 
4436 4385 4435 11467 
4450 11478 11486 11493 
3215 3214 4461 11439 
974 11906 11446 11447 
468 11426 11444 11575 
466 445 446 11437 
4460 4459 8550 11479 
4387 11436 11450 11451 
4453 4474 4478 11456 
4388 4439 4440 11451 
11809 11352 12294 12263 
4455 4456 4459 11479 
4385 4384 8550 11467 
11652 12167 11719 11796 
927 8556 11489 11496 
3214 3215 3386 11458 
446 11434 11437 11454 
8741 8700 9010 11731 
444 451 445 11469 
955 466 11431 11437 
11702 10148 11756 11790 
11442 443 11460 11461 
4464 4465 4387 11459 
11434 447 11448 11465 
4462 4461 11438 11439 
9133 460 9150 11466 
10947 11392 11275 11350 
10733 10810 1320 1315 
12168 8986 12170 11760 
4453 11456 11472 11579 
916 917 11497 11498 
4461 3214 11430 11439 
3366 3215 3216 11474 
459 11434 11448 11466 
473 474 11417 11435 
953 954 11444 11463 
1808 1810 982 11483 
953 976 965 11432 
8986 8985 11760 11761 
976 11432 11433 11446 
976 965 11432 11446 
3437 3424 3421 11457 
912 915 914 11525 
4408 8608 1995 1992 
9708 9719 9709 9683 
987 992 11482 11490 
11073 11880 11133 11694 
4435 4385 11453 11467 
467 466 11425 11431 
467 955 466 11431 
967 946 965 11445 
11459 11438 11632 11759 
11444 11432 11463 11627 
4451 4455 4457 11470 
11796 11719 11765 12167 
11445 11908 11982 11703 
11853 11830 11854 11636 
974 975 11906 11447 
10414 10778 10682 10689 
8548 8732 11645 11714 
11458 11633 11709 11710 
953 468 11426 11444 
11578 11641 11711 11763 
10715 10717 1050 10716 
9966 9881 10855 10812 
973 976 11426 11433 
976 973 974 11433 
11430 11439 11458 11633 
10369 10277 8998 11815 
10371 9054 10542 11821 
11434 11437 11454 11634 
11649 11581 11650 11651 
445 452 11454 11469 
9593 11642 11764 11794 
11878 11840 11572 11622 
8559 1762 10236 11733 
11425 466 11429 11437 
444 956 11442 11462 
9598 12197 9274 9273 
466 446 11429 11437 
445 466 955 11437 
4387 4440 11436 11451 
4466 4463 11455 11471 
4453 4474 11456 11579 
4454 3215 4461 11439 
446 453 11429 11434 
446 459 453 11434 
4498 4501 10064 4497 
949 951 932 11461 
4386 4387 11436 11450 
3532 3544 10957 3547 
11827 11843 11419 11623 
11490 8616 8899 11650 
11496 11504 11654 11720 
8634 11514 8734 11712 
12235 12271 11646 12297 
967 965 964 11445 
4466 4387 11450 11459 
4565 4559 4574 11507 
11426 11573 11575 11629 
473 11425 11429 11435 
473 11417 11425 11435 
4433 11436 11452 11453 
4463 4456 4455 11471 
3214 11430 11439 11458 
4433 4386 11436 11453 
9919 9931 11737 11775 
9593 9592 9656 11764 
4387 4466 4464 11459 
4472 4449 2857 11484 
9183 9387 9148 9131 
10432 10325 9827 9767 
11429 453 11435 11449 
446 447 11434 11454 
10003 9998 10893 10899 
932 933 11475 11480 
11426 11433 11573 11629 
4435 4385 4386 11453 
3437 3421 3435 11473 
4384 8550 11467 11477 
4385 4436 4384 11467 
11033 11032 11363 11118 
12266 11782 11278 11373 
4458 4450 4457 11486 
4456 4466 4386 11450 
11776 10758 11738 10526 
9033 9969 9036 9061 
9590 11822 9674 10037 
11495 10776 11579 11646 
4384 2860 8550 11477 
4440 4442 4434 11452 
4436 4435 9184 11467 
2860 2859 8550 11477 
12266 12269 12267 11389 
3215 3386 11458 11474 
8686 11040 347 354 
11739 9920 11777 11805 
955 445 11437 11462 
934 11480 11487 11489 
11431 467 11444 11575 
956 949 443 11442 
10688 4446 10686 10625 
910 11505 11512 11513 
4464 4462 4461 11438 
8554 900 11513 11526 
3406 3214 3386 11458 
10556 10333 10525 10445 
4465 4461 11430 11438 
4465 4464 4461 11438 
3406 3424 3213 11440 
11450 4387 11451 11459 
4450 4471 4468 11478 
930 929 11496 11504 
11430 3214 11440 11458 
934 933 11480 11489 
954 953 948 11463 
8739 8554 10869 11727 
11617 10073 10401 11696 
443 949 932 11461 
9713 9698 9660 10389 
936 935 934 11489 
9899 9772 1203 9834 
12153 12108 12011 12072 
3214 3406 11440 11458 
11924 12000 12051 12151 
8930 3295 9122 8662 
3214 3213 11430 11440 
3214 3406 3213 11440 
4466 11450 11455 11459 
8985 8984 9050 11786 
4465 4464 11438 11459 
4440 11436 11451 11452 
3213 11430 11440 10110 
468 11421 11426 11575 
11476 11952 11482 11651 
935 933 934 11489 
9899 1203 9772 1518 
930 926 925 11487 
953 947 948 11463 
947 953 11432 11463 
9547 10658 10728 10736 
11454 11437 11462 11644 
11439 11438 11472 11707 
11437 445 11454 11462 
8634 9503 9592 11764 
11905 11652 12167 11719 
11854 11911 11982 11636 
11577 11711 11763 11793 
946 948 947 11463 
9866 1403 1402 9867 
10625 10686 11582 11652 
436 429 8549 11514 
11934 12012 12050 11685 
11660 11712 11726 11794 
11224 9022 12029 12073 
11426 11432 11444 11627 
11439 3215 11458 11474 
11150 10148 11702 11789 
11482 11952 11650 11651 
3215 3366 3386 11474 
965 947 11432 11445 
11432 953 11444 11463 
11421 468 11428 11575 
12035 1719 8765 8843 
10446 10335 10531 11736 
986 1830 985 11490 
946 947 965 11445 
4594 4588 2857 11500 
9133 9151 11466 11640 
11442 11461 11580 11647 
1763 10224 8853 11733 
969 989 991 11464 
11660 9523 11764 11798 
954 468 953 11444 
467 954 11431 11444 
468 954 467 11444 
11434 11454 11578 11634 
11988 1708 1714 12060 
972 971 975 11447 
11757 8985 11761 11792 
967 966 11908 11445 
966 967 964 11445 
9736 10461 9829 9769 
11646 11456 11709 11765 
11952 11649 11650 11651 
11498 11769 11664 11506 
11639 11659 11711 11793 
11763 11642 11793 11794 
447 448 11448 11465 
461 460 459 11466 
972 974 11433 11447 
974 972 975 11447 
4384 2861 2860 11477 
912 914 910 11512 
11609 10416 10509 11787 
11469 11578 11644 11714 
1852 1849 1848 11522 
8700 8741 8827 11731 
10838 11456 11579 11646 
460 9133 9151 11466 
2861 4436 9222 11477 
4456 4455 11471 11479 
11729 10474 11772 11800 
448 447 450 11465 
450 452 8548 11465 
452 447 11454 11465 
452 8548 11454 11469 
8548 452 11454 11465 
447 459 11434 11448 
447 461 459 11448 
9150 11466 11577 11640 
10957 10989 3532 3547 
1122 9814 10829 11776 
10774 10684 10302 10246 
11470 11479 11486 11643 
4452 4455 4451 11470 
8592 8745 8763 11665 
933 442 11475 11481 
11488 9286 11718 11769 
459 453 11434 11449 
1122 10758 10828 11776 
4462 11438 11455 11472 
10957 3544 3532 10966 
9829 3418 9736 9769 
458 453 459 11449 
453 454 11435 11449 
453 458 454 11449 
11439 4453 11456 11472 
11486 11643 11657 11721 
4463 4455 11470 11471 
4455 11470 11471 11479 
930 925 924 11487 
11643 11470 11713 11721 
4466 4387 4386 11450 
11527 11524 11535 11662 
935 441 933 11481 
954 11443 11444 11463 
9257 9286 11514 11769 
11462 11442 11715 11716 
11580 11442 11647 11714 
1850 1853 8605 11511 
12261 9456 12211 12146 
9036 9969 9033 9555 
9423 9040 9043 8713 
11660 9613 11798 11802 
4388 4440 4387 11451 
9286 11506 11514 11769 
2860 2861 9254 11477 
8882 3232 10736 8691 
4386 4456 11450 11468 
10078 10075 10405 10296 
989 988 991 11476 
1872 1880 8831 851 
11697 11701 11748 11810 
11460 11461 11475 11580 
445 452 446 11454 
4440 4433 11436 11452 
4440 4434 4433 11452 
11586 11513 11661 11662 
8634 12055 9503 11764 
460 461 9150 11466 
445 446 11437 11454 
11503 11585 11500 11494 
11442 444 11462 11469 
12141 12213 12236 11796 
8882 10738 10736 10658 
4436 11467 9222 11477 
444 11442 11460 11469 
11711 11577 9637 11793 
9537 9373 8951 9439 
444 445 11462 11469 
4463 4452 4453 11472 
10686 10687 11905 11652 
11656 11478 11657 11721 
11454 8548 11465 11578 
4466 4456 4463 11471 
1594 9781 9780 10849 
10776 4475 10777 11495 
9257 11514 11712 11769 
947 11432 11445 11463 
9780 9781 1594 1605 
917 918 920 11498 
932 933 442 11475 
445 11454 11462 11469 
4456 11450 11468 11471 
10776 10838 11579 11646 
10148 10110 11756 11790 
11770 11660 11798 11802 
1810 981 982 11483 
10426 10180 8546 10151 
11562 11559 8892 11671 
4452 4463 11470 11472 
4466 4463 4462 11455 
931 934 933 11480 
3421 3424 3406 11457 
8765 8910 12035 8843 
11522 1851 1850 11511 
11750 11884 11464 11961 
10050 10319 10123 10082 
907 906 8598 11523 
4464 4462 11438 11455 
4464 4466 4462 11455 
10270 10454 10579 10433 
3386 3366 11901 11474 
11213 12146 12164 12211 
11485 10777 11495 11653 
3421 3406 3404 11457 
3406 3424 11440 11457 
3216 4454 4478 11456 
441 442 933 11481 
3451 3437 3435 11473 
992 987 986 11490 
4453 4454 11439 11456 
4454 4453 4478 11456 
4454 3215 11439 11456 
4449 4450 11486 11493 
3216 3215 4454 11456 
3386 11901 11458 11474 
3366 3216 11902 11474 
3366 11850 11901 11474 
11850 3366 11902 11474 
3216 3215 11456 11474 
11426 11444 11575 11627 
11647 11909 12099 11757 
11569 8528 9527 11730 
11695 11574 11791 11706 
11451 10111 11615 11708 
11432 11445 11627 11628 
10983 3555 10964 11025 
2859 8550 11477 11503 
11493 11484 11584 11657 
10838 11646 11719 11765 
10743 10660 10383 9960 
4465 4388 4387 11459 
9094 11378 11383 11318 
11526 11586 11661 11664 
10530 10526 11738 11803 
11911 11854 11980 11576 
11597 11564 8673 8876 
10145 10178 10524 10440 
11952 11476 12025 11651 
8951 8894 9537 9439 
990 11476 11482 11483 
11468 4456 11471 11479 
444 442 451 11460 
11497 8556 11663 11717 
989 991 11464 11476 
11488 11718 11725 11769 
9315 3625 8801 11780 
11981 11487 11583 11720 
11464 991 11975 11476 
10686 10625 10687 11652 
444 955 956 11462 
955 444 445 11462 
11302 9413 11070 11356 
9055 11718 11769 11797 
946 947 11445 11463 
11726 11660 11770 11802 
443 444 11442 11460 
442 444 443 11460 
11110 11131 11374 11789 
932 11475 11978 11480 
9175 9170 1245 1244 
11680 10374 10475 11772 
11908 11445 11628 11703 
11909 11911 11980 11576 
988 990 991 11476 
12087 10687 10412 11652 
11498 11497 11505 11663 
9537 8894 8951 8952 
9274 12197 9598 9035 
990 982 981 11483 
918 917 916 11498 
11412 11618 11753 11754 
2856 4472 2857 11484 
10073 11087 8683 11696 
9709 9719 9708 12240 
11727 11333 9076 11771 
443 11460 11461 11475 
932 443 11461 11475 
11578 11434 11634 11641 
11456 11972 11709 11765 
9250 9281 9411 9251 
895 914 11524 11527 
1830 986 1005 11490 
10783 4403 4400 4399 
10310 11609 10403 11696 
9267 9271 9421 9235 
11581 11482 11650 11651 
911 910 11512 11513 
915 904 8592 11525 
4476 4475 10776 11495 
4580 11491 11499 11501 
11484 4449 11486 11493 
11697 11748 11044 11617 
4560 4565 4575 11541 
11520 11532 11544 11668 
989 969 970 11464 
10268 10347 10452 12203 
11498 11505 11513 11586 
11499 4571 4575 4582 
11884 971 11447 11464 
970 971 11884 11464 
4468 4471 4467 11485 
926 930 929 11496 
11528 11515 11670 11732 
912 914 11512 11525 
4471 4469 4467 11485 
4384 4436 2861 11477 
4436 4384 11467 11477 
10728 10736 3232 3238 
458 9151 11449 11466 
458 460 9151 11466 
459 458 11449 11466 
460 458 459 11466 
11940 9318 10347 12204 
9660 9602 9713 10389 
9660 9698 9713 9416 
11618 11701 11753 11754 
11727 11661 11771 11799 
4386 11436 11453 11468 
11436 4386 11450 11468 
4385 4386 11453 11468 
4385 4456 4386 11468 
4459 4385 8550 11468 
4459 4456 4385 11468 
931 932 11978 11480 
4452 4463 4455 11470 
3421 3419 3435 11473 
11527 11535 11661 11662 
4472 4471 11493 11502 
917 11488 11497 11498 
11586 11663 9056 11797 
4469 4471 4472 11502 
12081 12058 9632 12212 
4470 8547 11502 11492 
4457 4459 4460 11479 
11592 8949 8907 8950 
11470 11471 11479 11643 
9223 8634 11642 11712 
11537 11528 11589 11668 
9630 12205 12077 12115 
922 921 928 11504 
61 8767 1996 1994 
431 9257 9286 11514 
12081 11052 12121 12164 
11725 9026 9056 11768 
11843 11884 11960 11699 
936 935 11489 11497 
11764 9593 11794 11798 
4459 4456 11468 11479 
11434 11454 11465 11578 
11777 9665 11806 11818 
8563 8592 8595 11587 
924 925 11981 11487 
8556 927 11489 11497 
8550 4459 11468 11479 
4455 4459 4457 11479 
12055 8734 11660 11764 
11434 11429 11437 11634 
11450 4466 11455 11471 
4456 4466 11450 11471 
10674 10618 10540 10561 
11432 11445 11463 11627 
10270 10580 10579 10438 
10416 11274 10509 11787 
11470 4463 11471 11472 
4463 11455 11471 11472 
4463 4462 11455 11472 
4463 4453 4462 11472 
11438 4462 11439 11472 
4462 4453 11439 11472 
11454 11462 11469 11644 
11629 11704 11751 11786 
10355 8623 1351 8657 
11426 11421 11427 11629 
10983 11279 10964 10963 
9753 9755 794 9939 
9026 9027 9056 11768 
917 430 935 11488 
11664 8733 11723 11727 
11905 10687 12087 11652 
4450 4471 11478 11493 
11513 11512 11527 11662 
2857 11484 11494 11500 
9332 11675 10531 11736 
12089 12092 12130 12177 
990 987 992 11482 
990 988 987 11482 
988 990 11476 11482 
11583 11487 11717 11720 
8951 9373 9537 8952 
11491 4588 11499 11518 
11491 11484 11657 11658 
8824 11535 11728 11771 
8559 10236 10373 11733 
11681 11379 11740 11778 
11574 11631 11705 11706 
987 988 11952 11482 
443 442 11460 11475 
443 932 442 11475 
9708 10487 9709 12240 
11952 988 11476 11482 
12234 11234 12267 11391 
11461 11978 11580 11647 
926 934 925 11487 
11709 11637 11761 11765 
10777 4467 11485 11495 
930 922 928 11504 
991 990 981 11483 
11770 11660 11794 11798 
10686 4446 10688 10777 
4451 4450 4468 11478 
9042 9847 9065 8946 
11663 11717 9026 11725 
11529 11531 11539 11590 
4451 4468 4476 11478 
911 919 918 11513 
4451 4452 11470 11478 
4452 4451 4476 11478 
4471 4468 11478 11485 
4569 4574 4559 11510 
10934 11309 11346 11366 
8556 11496 11654 11717 
10302 10684 10774 10773 
11694 11614 11701 12232 
4569 11510 11520 11521 
898 8745 11566 11728 
2855 4470 2856 11492 
4472 4449 11484 11493 
2859 4460 8550 11503 
11541 11507 4571 11499 
11500 11585 11503 11509 
4471 4469 11485 11502 
10370 11545 8992 11767 
922 930 924 11504 
8726 8542 8834 11591 
11457 11440 11458 11633 
9138 9162 1467 1470 
11484 2857 11491 11500 
12079 12057 12176 12202 
8611 4637 4636 4631 
185 9748 9877 186 
4561 4569 11520 11521 
11905 10686 11652 11719 
927 936 11489 11497 
917 11488 11498 11506 
